epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.7873523407364247,0.1,0.7873523407364247,0.5865459516967014,0.5865459516967014
1,0.5334541395833816,0.1,0.5334541395833816,0.4829848020365744,0.4829848020365744
2,0.4617429190285823,0.1,0.4617429190285823,0.4437460898062883,0.4437460898062883
3,0.4287792918180398,0.1,0.4287792918180398,0.4211038760034553,0.4211038760034553
4,0.4073784415726333,0.1,0.4073784415726333,0.40553883724398426,0.40553883724398426
5,0.3923679435386338,0.1,0.3923679435386338,0.39423665546235587,0.39423665546235587
6,0.381187231514041,0.1,0.381187231514041,0.38590449520519804,0.38590449520519804
7,0.3726161407580811,0.1,0.3726161407580811,0.3791902700027862,0.3791902700027862
8,0.3656449862365616,0.1,0.3656449862365616,0.3731910102553182,0.3731910102553182
9,0.35959194603357014,0.1,0.35959194603357014,0.36818615595499676,0.36818615595499676
10,0.35461547138304683,0.1,0.35461547138304683,0.3639196545788736,0.3639196545788736
11,0.35019762661425985,0.1,0.35019762661425985,0.3599338206377896,0.3599338206377896
12,0.34605284692854854,0.1,0.34605284692854854,0.35640766261976004,0.35640766261976004
13,0.34239232701074257,0.1,0.34239232701074257,0.3531494446389087,0.3531494446389087
14,0.33904344187546487,0.1,0.33904344187546487,0.35034638256221623,0.35034638256221623
15,0.3362288774169801,0.1,0.3362288774169801,0.3478326259495376,0.3478326259495376
16,0.33355871803045717,0.1,0.33355871803045717,0.3453124426144026,0.3453124426144026
17,0.33117701132648264,0.1,0.33117701132648264,0.343366482428142,0.343366482428142
18,0.32917356108154,0.1,0.32917356108154,0.34166430433591205,0.34166430433591205
19,0.32738172774874297,0.1,0.32738172774874297,0.3395990417117164,0.3395990417117164
20,0.3255550343009125,0.1,0.3255550343009125,0.33775779772630504,0.33775779772630504
21,0.32389332495588163,0.1,0.32389332495588163,0.33625059700631477,0.33625059700631477
22,0.3224321391218423,0.1,0.3224321391218423,0.3348037613418711,0.3348037613418711
23,0.3208388556870224,0.1,0.3208388556870224,0.33337152378383655,0.33337152378383655
24,0.3195063774812155,0.1,0.3195063774812155,0.33207747920767056,0.33207747920767056
25,0.31808489810821067,0.1,0.31808489810821067,0.3308664280356783,0.3308664280356783
26,0.3166239313795136,0.1,0.3166239313795136,0.3296448779312563,0.3296448779312563
27,0.3154858637677447,0.1,0.3154858637677447,0.3285691722646936,0.3285691722646936
28,0.3143738802362865,0.1,0.3143738802362865,0.3274824308368551,0.3274824308368551
29,0.31325098811137164,0.1,0.31325098811137164,0.32651325699054834,0.32651325699054834
30,0.31225718194323987,0.1,0.31225718194323987,0.32559199315128906,0.32559199315128906
31,0.3112960315172455,0.1,0.3112960315172455,0.3246065451727285,0.3246065451727285
32,0.3102411750697113,0.1,0.3102411750697113,0.3236214112151753,0.3236214112151753
33,0.309235989991957,0.1,0.309235989991957,0.3223759840319167,0.3223759840319167
34,0.3080997238390051,0.1,0.3080997238390051,0.32155626354279454,0.32155626354279454
35,0.30709451864329573,0.1,0.30709451864329573,0.32043740204918436,0.32043740204918436
36,0.306184293449036,0.1,0.306184293449036,0.31930810909766655,0.31930810909766655
37,0.305342199971112,0.1,0.305342199971112,0.31905613987992854,0.31905613987992854
38,0.30454974079043284,0.1,0.30454974079043284,0.31789965753431443,0.31789965753431443
39,0.3036812510570334,0.1,0.3036812510570334,0.3172199004914337,0.3172199004914337
40,0.3027276626512325,0.1,0.3027276626512325,0.3160773607301506,0.3160773607301506
41,0.30190914713914613,0.1,0.30190914713914613,0.31570653378705443,0.31570653378705443
42,0.3013204332836513,0.1,0.3013204332836513,0.31474130713578424,0.31474130713578424
43,0.30031656441963805,0.1,0.30031656441963805,0.313977124758097,0.313977124758097
44,0.29942852436275236,0.1,0.29942852436275236,0.3130833620116824,0.3130833620116824
45,0.29857094022592795,0.1,0.29857094022592795,0.3124503114006736,0.3124503114006736
46,0.2979693474938306,0.1,0.2979693474938306,0.31103595136564016,0.31103595136564016
47,0.2974244980505725,0.1,0.2974244980505725,0.31057532796095977,0.31057532796095977
48,0.2964893995161607,0.1,0.2964893995161607,0.30987179163214446,0.30987179163214446
