epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.4055134221717188,5.8489037,0.4055134221717188,0.3308167309214026,0.3308167309214026
1,0.3120346968400412,3.171529,0.3120346968400412,0.31438642753151075,0.31438642753151075
2,0.29891981575742116,3.186873,0.29891981575742116,0.303137365228686,0.303137365228686
3,0.2932390209904818,3.1904085,0.2932390209904818,0.30055753067458346,0.30055753067458346
4,0.28953329772034614,3.0827715,0.28953329772034614,0.3041430279548034,0.3041430279548034
5,0.2884389899629454,3.0972946,0.2884389899629454,0.296253153385022,0.296253153385022
6,0.284722227846,3.0385232,0.284722227846,0.3026215053481973,0.3026215053481973
7,0.2907330961533765,2.9704676,0.2907330961533765,0.3067777607090029,0.3067777607090029
8,0.27848739558536023,3.0107644,0.27848739558536023,0.30279189954588426,0.30279189954588426
9,0.27764771182221853,2.9215357,0.27764771182221853,0.29065398671926357,0.29065398671926357
10,0.2799592746813648,2.90112,0.2799592746813648,0.29587684642700923,0.29587684642700923
11,0.28334378885379274,2.9477673,0.28334378885379274,0.30452871193617453,0.30452871193617453
12,0.28384892795116984,2.758106,0.28384892795116984,0.308962991485348,0.308962991485348
13,0.2802113694185651,2.7725515,0.2802113694185651,0.28269542798851477,0.28269542798851477
14,0.2702999991855586,2.8593023,0.2702999991855586,0.2858095006509261,0.2858095006509261
15,0.28156085287392474,2.827065,0.28156085287392474,0.282704385844144,0.282704385844144
16,0.2656499186263626,2.7646282,0.2656499186263626,0.3089118808894962,0.3089118808894962
17,0.2877304070599696,2.7826192,0.2877304070599696,0.2922182895920493,0.2922182895920493
18,0.2683514166255681,2.7378008,0.2683514166255681,0.2835029475874715,0.2835029475874715
19,0.26821381342033657,2.701579,0.26821381342033657,0.30138087401658425,0.30138087401658425
20,0.2648384685400922,2.698272,0.2648384685400922,0.29440510827741584,0.29440510827741584
21,0.2679250138487452,2.6034603,0.2679250138487452,0.28907287701383816,0.28907287701383816
