epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.8527760562284032,0.1,0.8527760562284032,0.5702104279489228,0.5702104279489228
1,0.5753308369793706,0.1,0.5753308369793706,0.4552928480235013,0.4552928480235013
2,0.48788179787399605,0.1,0.48788179787399605,0.4129155889734045,0.4129155889734045
3,0.44789732901077695,0.1,0.44789732901077695,0.3895384149375932,0.3895384149375932
4,0.4232308762477541,0.1,0.4232308762477541,0.3733661596651201,0.3733661596651201
5,0.40613744095717064,0.1,0.40613744095717064,0.3614419528416225,0.3614419528416225
6,0.39360741291410206,0.1,0.39360741291410206,0.3525027836556042,0.3525027836556042
7,0.3841877006396679,0.1,0.3841877006396679,0.3456584449970361,0.3456584449970361
8,0.37680955711245756,0.1,0.37680955711245756,0.3399943495209599,0.3399943495209599
9,0.37063410922579704,0.1,0.37063410922579704,0.3355762033493488,0.3355762033493488
10,0.36554634770867545,0.1,0.36554634770867545,0.3317715306302686,0.3317715306302686
11,0.3611268148630913,0.1,0.3611268148630913,0.32850057183406056,0.32850057183406056
12,0.35736456452357257,0.1,0.35736456452357257,0.32543979294888387,0.32543979294888387
13,0.3538830113255556,0.1,0.3538830113255556,0.3229217552519464,0.3229217552519464
14,0.35085491544707526,0.1,0.35085491544707526,0.3204464458283924,0.3204464458283924
15,0.3479838546649926,0.1,0.3479838546649926,0.3181666833755774,0.3181666833755774
16,0.34524656157919814,0.1,0.34524656157919814,0.31604062311061015,0.31604062311061015
17,0.3426739824883765,0.1,0.3426739824883765,0.3141062445454783,0.3141062445454783
18,0.3403077312854415,0.1,0.3403077312854415,0.31243901270808594,0.31243901270808594
19,0.3381127658503016,0.1,0.3381127658503016,0.31056021779646603,0.31056021779646603
20,0.33595399539119924,0.1,0.33595399539119924,0.30874052708283134,0.30874052708283134
21,0.3340751661934666,0.1,0.3340751661934666,0.3073507762832559,0.3073507762832559
22,0.332460854695052,0.1,0.332460854695052,0.3060375543641838,0.3060375543641838
23,0.33079035360941894,0.1,0.33079035360941894,0.30457517904636666,0.30457517904636666
24,0.32919236951034164,0.1,0.32919236951034164,0.3031236546122151,0.3031236546122151
25,0.3276018033591507,0.1,0.3276018033591507,0.3021139730880787,0.3021139730880787
26,0.3262690018786176,0.1,0.3262690018786176,0.300733170210025,0.300733170210025
27,0.32467170661832145,0.1,0.32467170661832145,0.2997470914801478,0.2997470914801478
28,0.32338742456733627,0.1,0.32338742456733627,0.29854905940753557,0.29854905940753557
29,0.3220603580914396,0.1,0.3220603580914396,0.29734526284329305,0.29734526284329305
30,0.3209483822741766,0.1,0.3209483822741766,0.29643844732474456,0.29643844732474456
31,0.31978176403756026,0.1,0.31978176403756026,0.29571366619754147,0.29571366619754147
32,0.3186315714313997,0.1,0.3186315714313997,0.2946645003376585,0.2946645003376585
33,0.31780880339984785,0.1,0.31780880339984785,0.29432237406313677,0.29432237406313677
34,0.31688049235823434,0.1,0.31688049235823434,0.2939679011121973,0.2939679011121973
35,0.31600097504408,0.1,0.31600097504408,0.2934274366407683,0.2934274366407683
36,0.3149883484041225,0.1,0.3149883484041225,0.29271262974450085,0.29271262974450085
37,0.31409621222059153,0.1,0.31409621222059153,0.2920564522732904,0.2920564522732904
38,0.3133767051847731,0.1,0.3133767051847731,0.29171312655205334,0.29171312655205334
39,0.3126094662055401,0.1,0.3126094662055401,0.2911373231060061,0.2911373231060061
40,0.31191684375040135,0.1,0.31191684375040135,0.2908354517701384,0.2908354517701384
41,0.3111736946765271,0.1,0.3111736946765271,0.2899576478448265,0.2899576478448265
42,0.31047751261979284,0.1,0.31047751261979284,0.28963505163853304,0.28963505163853304
43,0.30977441600803113,0.1,0.30977441600803113,0.2891944144969379,0.2891944144969379
44,0.30912309607535987,0.1,0.30912309607535987,0.28886013023264995,0.28886013023264995
45,0.30856512151172927,0.1,0.30856512151172927,0.2885183338479046,0.2885183338479046
46,0.3080429135643126,0.1,0.3080429135643126,0.28811624362355187,0.28811624362355187
47,0.3074108031985924,0.1,0.3074108031985924,0.28769688172773883,0.28769688172773883
48,0.30688777954440766,0.1,0.30688777954440766,0.28733541826149084,0.28733541826149084
49,0.3062605992153814,0.1,0.3062605992153814,0.2869210905068881,0.2869210905068881
50,0.3057769106864041,0.1,0.3057769106864041,0.286849791998471,0.286849791998471
