Epoch,Time taken
0,0.09946513175964355
1,0.03212165832519531
2,0.02798628807067871
3,0.030341386795043945
4,0.032129764556884766
5,0.03356337547302246
6,0.033759117126464844
7,0.03346371650695801
8,0.033889055252075195
9,0.04943704605102539
10,0.04518580436706543
11,0.04585838317871094
12,0.04496002197265625
13,0.0362696647644043
14,0.034234046936035156
15,0.03277277946472168
16,0.034226179122924805
17,0.03380918502807617
18,0.02870941162109375
19,0.03030991554260254
20,0.037156105041503906
21,0.037058353424072266
22,0.036847591400146484
23,0.03316140174865723
24,0.03512072563171387
25,0.033098459243774414
26,0.03941988945007324
27,0.04699826240539551
28,0.038074493408203125
29,0.037949562072753906
30,0.04141426086425781
31,0.03920292854309082
32,0.03566455841064453
33,0.042029380798339844
34,0.03665614128112793
35,0.04089856147766113
36,0.03866934776306152
37,0.049181222915649414
38,0.03427457809448242
39,0.03426408767700195
40,0.03903031349182129
41,0.03193473815917969
42,0.03230595588684082
43,0.040276288986206055
44,0.03790760040283203
45,0.04411029815673828
46,0.043007850646972656
47,0.03922772407531738
48,0.0337066650390625
49,0.03555107116699219
50,0.03319358825683594
51,0.038298845291137695
52,0.03478074073791504
53,0.03503894805908203
54,0.03269457817077637
55,0.04102778434753418
56,0.03601384162902832
57,0.03428483009338379
58,0.03415822982788086
59,0.03435325622558594
60,0.03452610969543457
61,0.03699374198913574
62,0.048346757888793945
63,0.05033707618713379
64,0.037372589111328125
65,0.044645071029663086
66,0.04458260536193848
67,0.03675055503845215
68,0.03673815727233887
69,0.04429483413696289
70,0.04414677619934082
71,0.039377689361572266
72,0.03406977653503418
73,0.03992938995361328
74,0.0370028018951416
75,0.045502424240112305
76,0.03335857391357422
77,0.04118704795837402
78,0.03991961479187012
79,0.035376548767089844
80,0.03658938407897949
81,0.04677748680114746
82,0.03766751289367676
83,0.040337562561035156
84,0.039795637130737305
85,0.03515625
86,0.03896331787109375
87,0.050185441970825195
88,0.03904128074645996
89,0.03687739372253418
90,0.03721451759338379
91,0.03794264793395996
92,0.03546404838562012
93,0.03719925880432129
94,0.03329920768737793
95,0.038712501525878906
96,0.035188913345336914
97,0.03585672378540039
98,0.03497004508972168
99,0.04251909255981445
100,0.0355985164642334
101,0.03581595420837402
102,0.03396153450012207
103,0.03928804397583008
104,0.03769516944885254
105,0.04531693458557129
106,0.03868865966796875
107,0.04049372673034668
108,0.0379796028137207
109,0.033740997314453125
110,0.03574681282043457
111,0.04333901405334473
112,0.03856801986694336
113,0.03820037841796875
114,0.033866167068481445
115,0.034163475036621094
116,0.037863969802856445
117,0.04057741165161133
118,0.04034996032714844
119,0.03886580467224121
120,0.0356144905090332
121,0.036540985107421875
122,0.03855443000793457
123,0.0388948917388916
124,0.036832571029663086
125,0.04063057899475098
126,0.03564190864562988
127,0.04185819625854492
128,0.03896975517272949
129,0.04060840606689453
130,0.03581976890563965
131,0.03844189643859863
132,0.039958953857421875
133,0.0368647575378418
134,0.037680625915527344
135,0.03980135917663574
136,0.03719949722290039
137,0.0334162712097168
138,0.033084869384765625
139,0.035935163497924805
140,0.035201311111450195
141,0.039133548736572266
142,0.03458905220031738
143,0.037090301513671875
144,0.03378629684448242
145,0.0365452766418457
146,0.03648853302001953
147,0.04436087608337402
148,0.03525948524475098
149,0.03791308403015137
150,0.04239940643310547
151,0.04270792007446289
152,0.037535905838012695
153,0.04049205780029297
154,0.04001116752624512
155,0.04008960723876953
156,0.03925490379333496
157,0.04523944854736328
158,0.03713274002075195
159,0.041491031646728516
160,0.03838300704956055
161,0.04151558876037598
162,0.04826498031616211
163,0.04087972640991211
164,0.04357099533081055
165,0.03965139389038086
166,0.03867936134338379
167,0.04413247108459473
168,0.03974151611328125
169,0.04117417335510254
170,0.03863096237182617
171,0.0441431999206543
172,0.03865981101989746
173,0.0414431095123291
174,0.0413355827331543
175,0.04347085952758789
176,0.03928875923156738
177,0.04542398452758789
178,0.0426790714263916
179,0.043549537658691406
180,0.0520176887512207
181,0.0378880500793457
182,0.04030728340148926
183,0.038813114166259766
184,0.043398380279541016
185,0.03879833221435547
186,0.041176557540893555
187,0.03336596488952637
