Epoch,Time taken
0,0.0926511287689209
1,0.008213520050048828
2,0.007194042205810547
3,0.012162446975708008
4,0.014039754867553711
5,0.01310586929321289
6,0.011985301971435547
7,0.015045166015625
8,0.008754968643188477
9,0.01826763153076172
10,0.013370037078857422
11,0.012039422988891602
12,0.01462864875793457
13,0.012370109558105469
14,0.011380910873413086
15,0.018139123916625977
16,0.014919757843017578
17,0.014381647109985352
18,0.011497020721435547
19,0.015767812728881836
20,0.015201807022094727
21,0.0157167911529541
22,0.015868663787841797
23,0.0202333927154541
24,0.013900518417358398
25,0.026221036911010742
26,0.016305923461914062
27,0.013781070709228516
28,0.018118858337402344
29,0.013434171676635742
30,0.018441200256347656
31,0.018123865127563477
32,0.015489578247070312
33,0.016469240188598633
34,0.01609969139099121
35,0.019165992736816406
36,0.018588542938232422
37,0.012443780899047852
38,0.021821975708007812
39,0.01568460464477539
40,0.01758599281311035
41,0.016607999801635742
42,0.01851367950439453
43,0.007716655731201172
44,0.009605169296264648
45,0.008786439895629883
46,0.010872602462768555
47,0.011844635009765625
48,0.011088132858276367
49,0.01064157485961914
50,0.01039433479309082
51,0.01319432258605957
52,0.011786460876464844
53,0.014139652252197266
54,0.011736869812011719
55,0.012950420379638672
56,0.0154571533203125
57,0.01578354835510254
58,0.01789116859436035
59,0.016338586807250977
60,0.019806861877441406
61,0.013826847076416016
62,0.023143529891967773
63,0.03003072738647461
64,0.010010480880737305
65,0.021827220916748047
66,0.015610933303833008
67,0.0214383602142334
68,0.017323970794677734
69,0.014692544937133789
70,0.021566390991210938
71,0.010465621948242188
72,0.024922609329223633
73,0.017536163330078125
74,0.01728343963623047
75,0.020110607147216797
76,0.015880823135375977
77,0.0179901123046875
78,0.018883943557739258
79,0.015401840209960938
80,0.014553546905517578
81,0.022963762283325195
82,0.013646364212036133
83,0.012772321701049805
84,0.01393437385559082
85,0.02051854133605957
86,0.019613027572631836
87,0.01480245590209961
88,0.02459573745727539
89,0.014021158218383789
90,0.018111705780029297
91,0.015444517135620117
92,0.01305246353149414
93,0.021002769470214844
94,0.017473936080932617
95,0.014718055725097656
96,0.018390417098999023
97,0.015383005142211914
98,0.025503873825073242
99,0.02097344398498535
100,0.018164634704589844
101,0.021822214126586914
102,0.02505040168762207
103,0.02409052848815918
104,0.01842474937438965
105,0.015853404998779297
106,0.02505016326904297
107,0.015661001205444336
108,0.01652240753173828
109,0.017736434936523438
110,0.014985799789428711
111,0.014086484909057617
112,0.013880729675292969
113,0.01633930206298828
114,0.01718759536743164
115,0.01700282096862793
116,0.020285606384277344
117,0.014142513275146484
118,0.017867326736450195
119,0.011682748794555664
120,0.020888090133666992
121,0.01898670196533203
122,0.014313697814941406
123,0.019013404846191406
124,0.014917850494384766
125,0.025666475296020508
126,0.019490957260131836
127,0.014120101928710938
128,0.020813465118408203
129,0.014805078506469727
130,0.02698802947998047
131,0.016603708267211914
132,0.013588428497314453
133,0.01553797721862793
134,0.018039941787719727
135,0.014737367630004883
136,0.014887571334838867
137,0.0193021297454834
138,0.018944978713989258
139,0.013653755187988281
140,0.02103734016418457
141,0.0202176570892334
142,0.019178390502929688
143,0.015462160110473633
144,0.020763397216796875
145,0.01554417610168457
146,0.016686201095581055
147,0.016798973083496094
148,0.012230634689331055
149,0.018255233764648438
150,0.024141311645507812
151,0.01798224449157715
152,0.02738213539123535
153,0.014133691787719727
154,0.013726472854614258
155,0.009705543518066406
156,0.015048980712890625
157,0.01372385025024414
158,0.024184703826904297
159,0.010796546936035156
160,0.020486116409301758
161,0.009586334228515625
162,0.025814056396484375
163,0.013272523880004883
164,0.01878499984741211
165,0.01350545883178711
166,0.013062715530395508
167,0.010100603103637695
168,0.014336585998535156
169,0.0150299072265625
170,0.01578545570373535
171,0.013888359069824219
172,0.01526331901550293
173,0.014862537384033203
174,0.014677762985229492
175,0.014273881912231445
176,0.015111684799194336
177,0.014062643051147461
178,0.010263919830322266
179,0.023517131805419922
180,0.01100921630859375
181,0.022433042526245117
182,0.024721622467041016
183,0.011606693267822266
184,0.02477717399597168
185,0.015423059463500977
186,0.017609357833862305
187,0.013966083526611328
188,0.015860319137573242
189,0.01717853546142578
190,0.015522003173828125
191,0.018172025680541992
192,0.014647483825683594
193,0.018153905868530273
194,0.014596939086914062
195,0.018735647201538086
196,0.017714500427246094
197,0.021171092987060547
198,0.018041610717773438
199,0.015958309173583984
