epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.43075472793543584,5.858143,0.43075472793543584,0.30776471518850945,0.30776471518850945
1,0.31682122455739886,3.1073124,0.31682122455739886,0.3074349101745721,0.3074349101745721
2,0.31568326341817277,3.0456564,0.31568326341817277,0.2844826088839279,0.2844826088839279
3,0.29837004707179254,2.982279,0.29837004707179254,0.2907150737392954,0.2907150737392954
4,0.28968172477388293,2.9860063,0.28968172477388293,0.27440870737100576,0.27440870737100576
5,0.28402612809251365,2.9096456,0.28402612809251365,0.26505787302921346,0.26505787302921346
6,0.2794176872882097,2.890258,0.2794176872882097,0.308758811775224,0.308758811775224
7,0.3083980907608011,2.6361237,0.3083980907608011,0.296566515515893,0.296566515515893
8,0.29355913500546077,2.6903427,0.29355913500546077,0.2824403094006823,0.2824403094006823
9,0.2840472516400854,2.6993685,0.2840472516400854,0.27693379518789646,0.27693379518789646
10,0.28064852153788733,2.7544427,0.28064852153788733,0.2849939348119678,0.2849939348119678
11,0.28458886150985235,2.6675863,0.28458886150985235,0.27640298499173416,0.27640298499173416
12,0.2776309908324336,2.5592375,0.2776309908324336,0.2749239601098098,0.2749239601098098
13,0.26887781937473093,2.572207,0.26887781937473093,0.26597526850122394,0.26597526850122394
14,0.2859969879439867,2.563111,0.2859969879439867,0.28078131887303803,0.28078131887303803
15,0.272429579463085,2.5189433,0.272429579463085,0.2797785770325434,0.2797785770325434
16,0.2735914183950513,2.471064,0.2735914183950513,0.29060335566987205,0.29060335566987205
17,0.2710579560455663,2.528585,0.2710579560455663,0.25623425151104534,0.25623425151104534
18,0.27895574807232765,2.4880896,0.27895574807232765,0.33805742988854776,0.33805742988854776
19,0.2874752735958419,2.4585927,0.2874752735958419,0.27605902439072016,0.27605902439072016
20,0.26881714201284296,2.4114764,0.26881714201284296,0.2956703556822492,0.2956703556822492
21,0.2682792962263416,2.4425986,0.2682792962263416,0.2691746906284646,0.2691746906284646
22,0.2611738687564985,2.3605757,0.2611738687564985,0.26351249114775555,0.26351249114775555
23,0.2675900326649792,2.368926,0.2675900326649792,0.26743405721920394,0.26743405721920394
24,0.26640321591823907,2.321926,0.26640321591823907,0.3119465946119069,0.3119465946119069
25,0.26813953609883895,2.372644,0.26813953609883895,0.2710494641617779,0.2710494641617779
26,0.26110818116358536,2.3564599,0.26110818116358536,0.2538811150954399,0.2538811150954399
27,0.25582639162655874,2.332751,0.25582639162655874,0.27196824524825786,0.27196824524825786
28,0.2756489628520092,2.282933,0.2756489628520092,0.28323457522309703,0.28323457522309703
29,0.2716278659675818,2.2564034,0.2716278659675818,0.2772977762408071,0.2772977762408071
30,0.25954521446032675,2.2640169,0.25954521446032675,0.2559533835231484,0.2559533835231484
31,0.2628562827794024,2.2884245,0.2628562827794024,0.25192378725840414,0.25192378725840414
32,0.2596901328037571,2.2665286,0.2596901328037571,0.27123299937743645,0.27123299937743645
33,0.25544652725731193,2.2575111,0.25544652725731193,0.25165668994317325,0.25165668994317325
34,0.257284309943961,2.2469032,0.257284309943961,0.25422094555902275,0.25422094555902275
35,0.2517636400583292,2.2230616,0.2517636400583292,0.2723691828581162,0.2723691828581162
36,0.25408654059222735,2.2332196,0.25408654059222735,0.25428196123410096,0.25428196123410096
37,0.24712130344113825,2.185654,0.24712130344113825,0.24942325913544858,0.24942325913544858
38,0.2613856376771376,2.1819277,0.2613856376771376,0.2646192047761116,0.2646192047761116
39,0.2612765842642864,2.1337395,0.2612765842642864,0.27415383894206125,0.27415383894206125
40,0.25181650962798513,2.1540847,0.25181650962798513,0.295163380248206,0.295163380248206
41,0.2554082045785986,2.1818223,0.2554082045785986,0.3477972166620808,0.3477972166620808
42,0.2609953607815826,2.184965,0.2609953607815826,0.29095395677017444,0.29095395677017444
