Epoch,Time taken
0,0.16597247123718262
1,0.10166287422180176
2,0.10865330696105957
3,0.10365533828735352
4,0.09972357749938965
5,0.11727428436279297
6,0.12279939651489258
7,0.10219717025756836
8,0.10064840316772461
9,0.1080772876739502
10,0.12122392654418945
11,0.11861324310302734
12,0.11867547035217285
13,0.1312391757965088
14,0.12442660331726074
15,0.12105512619018555
16,0.11177873611450195
17,0.10550141334533691
18,0.10578680038452148
19,0.11290812492370605
20,0.10599827766418457
21,0.11211037635803223
22,0.11541938781738281
23,0.10857677459716797
24,0.10827994346618652
25,0.10896492004394531
26,0.10350465774536133
27,0.10770583152770996
28,0.10851049423217773
29,0.10145449638366699
30,0.11075258255004883
31,0.1079864501953125
32,0.10286068916320801
33,0.1056661605834961
34,0.10650467872619629
35,0.10822248458862305
36,0.10974407196044922
37,0.11344361305236816
38,0.10954856872558594
39,0.11545538902282715
40,0.10771608352661133
41,0.10259556770324707
42,0.10274147987365723
43,0.09755563735961914
44,0.1071467399597168
45,0.11098957061767578
46,0.11191940307617188
47,0.11011385917663574
48,0.10592007637023926
49,0.11163854598999023
50,0.10970211029052734
51,0.10667800903320312
52,0.10899972915649414
53,0.11445903778076172
54,0.11204314231872559
55,0.10219144821166992
56,0.09908604621887207
57,0.1096048355102539
58,0.11173510551452637
59,0.10828924179077148
60,0.09978127479553223
61,0.11341428756713867
62,0.10085105895996094
63,0.10661888122558594
64,0.10673308372497559
65,0.10965871810913086
66,0.10568857192993164
67,0.10316872596740723
68,0.11054825782775879
69,0.1162865161895752
70,0.11484289169311523
71,0.10664176940917969
72,0.11190032958984375
73,0.11320781707763672
74,0.10726499557495117
75,0.10838103294372559
76,0.10469293594360352
77,0.10673642158508301
78,0.10925936698913574
79,0.1105813980102539
80,0.10523176193237305
81,0.10933756828308105
82,0.1215212345123291
83,0.10710787773132324
84,0.10569429397583008
85,0.10657453536987305
86,0.10863423347473145
87,0.11096549034118652
88,0.11083316802978516
89,0.10567784309387207
90,0.10191607475280762
91,0.10493040084838867
92,0.11205816268920898
93,0.11378717422485352
94,0.11718249320983887
95,0.11066818237304688
96,0.1173698902130127
97,0.10170650482177734
98,0.10548782348632812
99,0.10762596130371094
100,0.1087331771850586
101,0.11902546882629395
102,0.10481762886047363
103,0.10531806945800781
104,0.11009407043457031
105,0.10967779159545898
106,0.11417722702026367
107,0.1138296127319336
108,0.11716842651367188
109,0.10756564140319824
110,0.11330628395080566
111,0.11235570907592773
112,0.10963129997253418
113,0.11237883567810059
114,0.11627364158630371
115,0.10933732986450195
116,0.10022211074829102
117,0.10445261001586914
118,0.11100482940673828
119,0.10928845405578613
120,0.11172890663146973
121,0.10578179359436035
122,0.11458587646484375
123,0.10643696784973145
124,0.11742949485778809
125,0.11466693878173828
126,0.11153388023376465
127,0.11511063575744629
128,0.11733722686767578
129,0.11803364753723145
130,0.10724925994873047
131,0.10753273963928223
132,0.11059737205505371
133,0.1085362434387207
134,0.10931849479675293
135,0.11590385437011719
136,0.11367034912109375
137,0.11055994033813477
138,0.11058878898620605
139,0.10943961143493652
140,0.10957217216491699
141,0.11155581474304199
142,0.11777186393737793
143,0.11460304260253906
144,0.11485004425048828
145,0.11107850074768066
146,0.10761046409606934
147,0.11332869529724121
148,0.11658859252929688
149,0.11323356628417969
150,0.10803365707397461
151,0.11226177215576172
152,0.11382317543029785
153,0.12132763862609863
154,0.11511898040771484
155,0.11362743377685547
156,0.11501765251159668
157,0.11427521705627441
158,0.1150517463684082
159,0.11102032661437988
160,0.11435818672180176
161,0.1122586727142334
162,0.10846662521362305
163,0.11624360084533691
164,0.11623358726501465
165,0.11423301696777344
166,0.11717653274536133
167,0.11801648139953613
168,0.11676263809204102
169,0.11177277565002441
170,0.11749887466430664
171,0.11720705032348633
172,0.12374353408813477
173,0.11356496810913086
174,0.11588859558105469
175,0.1139678955078125
176,0.13254666328430176
177,0.11230278015136719
178,0.11636543273925781
179,0.11553549766540527
180,0.11889338493347168
181,0.1175222396850586
182,0.12652897834777832
183,0.11440253257751465
184,0.11451244354248047
185,0.12287211418151855
186,0.11652922630310059
187,0.11161613464355469
188,0.11625933647155762
189,0.11906743049621582
190,0.11587738990783691
191,0.11339068412780762
192,0.11613273620605469
193,0.1151275634765625
194,0.11618876457214355
195,0.11578083038330078
196,0.11862850189208984
197,0.12410831451416016
198,0.11694598197937012
199,0.11818075180053711
200,0.11273431777954102
201,0.11731147766113281
202,0.11865472793579102
203,0.11907768249511719
204,0.11829113960266113
205,0.10912656784057617
206,0.12126851081848145
207,0.1146080493927002
208,0.11700868606567383
209,0.11669707298278809
210,0.11338019371032715
211,0.11471176147460938
212,0.12026524543762207
213,0.12041378021240234
214,0.11368346214294434
215,0.11835169792175293
216,0.11709141731262207
217,0.12082648277282715
218,0.11350655555725098
219,0.11950850486755371
220,0.11702966690063477
221,0.11923384666442871
222,0.1130523681640625
223,0.12371087074279785
224,0.11075329780578613
225,0.11546540260314941
226,0.1146993637084961
227,0.11342120170593262
228,0.11644124984741211
229,0.12043166160583496
230,0.12505340576171875
231,0.12120389938354492
232,0.11694216728210449
233,0.11268806457519531
234,0.1153256893157959
235,0.11793851852416992
236,0.13337326049804688
237,0.11131095886230469
238,0.11875176429748535
239,0.1154947280883789
240,0.11753416061401367
241,0.11562252044677734
242,0.11963582038879395
243,0.12157416343688965
244,0.11809992790222168
245,0.11889100074768066
246,0.11895012855529785
247,0.11735320091247559
248,0.1233527660369873
249,0.1216580867767334
250,0.12370800971984863
