Epoch,Time taken
0,0.588810920715332
1,0.08646845817565918
2,0.07761287689208984
3,0.0695340633392334
4,0.06482291221618652
5,0.06750941276550293
6,0.061240196228027344
7,0.05361294746398926
8,0.0604708194732666
9,0.07430553436279297
10,0.07517075538635254
11,0.07688379287719727
12,0.08061003684997559
13,0.07874250411987305
14,0.07386970520019531
15,0.07504701614379883
16,0.07429885864257812
17,0.07618379592895508
18,0.07369828224182129
19,0.07324385643005371
20,0.055673837661743164
21,0.060134172439575195
22,0.06046462059020996
23,0.06406211853027344
24,0.06782817840576172
25,0.06639313697814941
26,0.06423568725585938
27,0.06582307815551758
28,0.06604218482971191
29,0.06550741195678711
30,0.0693352222442627
31,0.0617215633392334
32,0.06724047660827637
33,0.06646561622619629
34,0.0615389347076416
35,0.06599736213684082
36,0.05607342720031738
37,0.05925607681274414
38,0.06548571586608887
39,0.06645727157592773
40,0.0655813217163086
41,0.07095503807067871
42,0.06750202178955078
43,0.06489253044128418
44,0.0694584846496582
45,0.06744599342346191
46,0.06621861457824707
47,0.06609320640563965
48,0.06055498123168945
49,0.0663902759552002
50,0.06647229194641113
51,0.06634044647216797
52,0.06878256797790527
53,0.06758522987365723
54,0.07098793983459473
55,0.0662844181060791
56,0.06686067581176758
57,0.066253662109375
58,0.054253339767456055
59,0.06909847259521484
60,0.06512451171875
61,0.0655982494354248
62,0.06573200225830078
63,0.054450273513793945
64,0.06029152870178223
65,0.060843467712402344
66,0.054386138916015625
67,0.06681442260742188
68,0.05646371841430664
69,0.06555724143981934
70,0.06676006317138672
71,0.0650796890258789
72,0.061174869537353516
73,0.06293821334838867
74,0.0556788444519043
75,0.05815315246582031
76,0.059041738510131836
77,0.058254241943359375
78,0.06643795967102051
79,0.06801772117614746
80,0.06543660163879395
81,0.05719923973083496
82,0.05388212203979492
83,0.061818599700927734
84,0.06492185592651367
85,0.07194042205810547
86,0.07070612907409668
87,0.06622314453125
88,0.056681156158447266
89,0.06122612953186035
90,0.06047797203063965
91,0.06798195838928223
92,0.06785345077514648
93,0.06543231010437012
94,0.05355691909790039
95,0.059661865234375
96,0.06678223609924316
97,0.06721282005310059
98,0.05719399452209473
99,0.06658744812011719
100,0.06925177574157715
101,0.06638026237487793
102,0.06767034530639648
103,0.06879782676696777
104,0.07254433631896973
105,0.057898521423339844
106,0.06071615219116211
107,0.06649971008300781
108,0.06191396713256836
109,0.06110024452209473
110,0.06136274337768555
111,0.06563186645507812
112,0.06492972373962402
113,0.054859161376953125
114,0.06577396392822266
115,0.06710100173950195
116,0.0684516429901123
117,0.06626629829406738
118,0.06698107719421387
119,0.06466913223266602
120,0.0684823989868164
121,0.0698239803314209
122,0.06779980659484863
123,0.06611919403076172
124,0.0622859001159668
125,0.06588888168334961
126,0.06807756423950195
127,0.07379460334777832
128,0.058481693267822266
129,0.0650794506072998
130,0.06893038749694824
131,0.07007908821105957
132,0.0669713020324707
133,0.07099151611328125
134,0.06634855270385742
135,0.06668686866760254
136,0.06690597534179688
137,0.0690460205078125
138,0.06895852088928223
139,0.07415151596069336
140,0.09826540946960449
141,0.10290217399597168
142,0.08820581436157227
143,0.13049578666687012
144,0.09089040756225586
145,0.07858443260192871
146,0.07528495788574219
147,0.07935070991516113
148,0.07961845397949219
149,0.07160758972167969
150,0.06879472732543945
