epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                        
0,0.5399598988700411,6.35113,0.5399598988700411,0.5159417369237342,0.5159417369237342     
1,0.4421251879691544,2.6341255,0.4421251879691544,0.433952745897346,0.433952745897346     
2,0.43939163978763424,3.349898,0.43939163978763424,0.45508995532600566,0.45508995532600566
3,0.4299559038222807,3.08859,0.4299559038222807,0.41999613098180316,0.41999613098180316   
4,0.42837574760463615,3.0166645,0.42837574760463615,0.43615746532139926,0.4361574653213992
5,0.41487506611033986,2.5063798,0.41487506611033986,0.4288639323260228,0.4288639323260228 
6,0.41666836114910893,2.6356094,0.41666836114910893,0.4140709973373382,0.4140709973373382 
7,0.4153377371347593,2.5687866,0.4153377371347593,0.40812128913538687,0.40812128913538687 
8,0.4124737495306046,2.5325139,0.4124737495306046,0.42154459853156745,0.42154459853156745 
9,0.40974590434216623,2.3614676,0.40974590434216623,0.4053256818754249,0.4053256818754249 
10,0.40704459370761986,2.3476448,0.40704459370761986,0.4070116852858327,0.4070116852858327
11,0.4065086668078436,2.2958038,0.4065086668078436,0.40119819554574726,0.40119819554574726
12,0.405650001274225,2.3846438,0.405650001274225,0.4187172057967007,0.4187172057967007    
13,0.40337533912633355,2.3042283,0.40337533912633355,0.40283294225789207,0.402832942257892
14,0.4039729693227987,2.2829974,0.4039729693227987,0.4091794327946705,0.4091794327946705  
15,0.4004868904956527,2.1579206,0.4004868904956527,0.3992565571678404,0.3992565571678404  
16,0.4008348879614618,2.2328038,0.4008348879614618,0.402006542420115,0.402006542420115    
17,0.4026470391877688,2.1810038,0.4026470391877688,0.40213738641964475,0.40213738641964475
18,0.397660547591986,2.186246,0.397660547591986,0.3976318700667501,0.3976318700667501     
19,0.3992567321874625,2.098164,0.3992567321874625,0.4039465184312855,0.4039465184312855   
20,0.3963549149950709,2.0822258,0.3963549149950709,0.40036837731839003,0.40036837731839003
21,0.398345515122574,2.1425338,0.398345515122574,0.4016346623224691,0.4016346623224691    
22,0.3954847606151227,2.0070395,0.3954847606151227,0.39623484806952236,0.39623484806952236
23,0.394366329121588,1.9954736,0.394366329121588,0.3916440651817384,0.3916440651817384    
24,0.3941352022600151,2.0010483,0.3941352022600151,0.3969761299659144,0.3969761299659144  
25,0.3914860104177662,1.9476303,0.3914860104177662,0.3926699681247039,0.3926699681247039  
26,0.39255319158905727,1.989798,0.39255319158905727,0.3889304805249219,0.3889304805249219 
27,0.3914966314837273,1.9321144,0.3914966314837273,0.39360517115616295,0.39360517115616295
28,0.3929429779679994,1.9469757,0.3929429779679994,0.39567447462245264,0.39567447462245264
29,0.3923765080092479,1.9519734,0.3923765080092479,0.3919400348943365,0.3919400348943365  
30,0.3890591020630947,1.8912793,0.3890591020630947,0.4077070851602134,0.4077070851602134  
31,0.3898181375578418,1.9811392,0.3898181375578418,0.3934171774550713,0.3934171774550713  
32,0.39102818067154,1.8913858,0.39102818067154,0.3895296806417904,0.3895296806417904      
33,0.38592876890760314,1.8281574,0.38592876890760314,0.3891675369580068,0.3891675369580068
34,0.3919982468611809,1.9426832,0.3919982468611809,0.3944768208469497,0.3944768208469497  
35,0.3865178312833081,1.7319622,0.3865178312833081,0.38431107277387894,0.38431107277387894
36,0.3890406315492382,1.8406624,0.3890406315492382,0.3887244167277319,0.3887244167277319  
37,0.38800757364535643,1.7980917,0.38800757364535643,0.39013396736848216,0.390133967368482
38,0.3881680268007984,1.7649775,0.3881680268007984,0.3847543172890755,0.3847543172890755  
39,0.3859586660773456,1.783082,0.3859586660773456,0.39487590336682943,0.39487590336682943 
40,0.38603358109172536,1.8340384,0.38603358109172536,0.38637808058623585,0.386378080586235
41,0.38458242742596727,1.7786235,0.38458242742596727,0.38727243169291375,0.387272431692913
42,0.38613777483233885,1.7322488,0.38613777483233885,0.3974296721801478,0.3974296721801478
43,0.3846516404786677,1.7548469,0.3846516404786677,0.38505832244677024,0.38505832244677024
44,0.3848300936554959,1.7310774,0.3848300936554959,0.3853311996183815,0.3853311996183815  
45,0.3844876875079262,1.7018824,0.3844876875079262,0.3847341996324393,0.3847341996324393  
46,0.3833991846158639,1.8181905,0.3833991846158639,0.3815305750580052,0.3815305750580052  
47,0.3860214246904601,1.7438784,0.3860214246904601,0.38377713193512275,0.38377713193512275
48,0.38142692887107116,1.6740172,0.38142692887107116,0.38293175484383474,0.382931754843834
49,0.38373144393424624,1.8050162,0.38373144393424624,0.3855205428250268,0.3855205428250268
50,0.3821657690949051,1.7807235,0.3821657690949051,0.38650747311056927,0.38650747311056927
51,0.38096879444855425,1.7144502,0.38096879444855425,0.3917235495118488,0.3917235495118488
52,0.3828401998907488,1.701335,0.3828401998907488,0.3816095494815615,0.3816095494815615   
53,0.38280098288907527,1.7359512,0.38280098288907527,0.3874651376322082,0.3874651376322082
54,0.3802592335614609,1.6487865,0.3802592335614609,0.3884049624253253,0.3884049624253253  
55,0.3800556852206112,1.6406759,0.3800556852206112,0.37936570280722265,0.37936570280722265
56,0.3809617272808878,1.649344,0.3809617272808878,0.3822113409711331,0.3822113409711331   
57,0.3803228085452607,1.6777666,0.3803228085452607,0.38576902411695796,0.38576902411695796
58,0.38343173649888984,1.7196566,0.38343173649888984,0.42779477175452774,0.427794771754527
59,0.38035252105853845,1.5522557,0.38035252105853845,0.3829413453770306,0.3829413453770306
60,0.37996370305608623,1.6103345,0.37996370305608623,0.39075945114039284,0.390759451140392
61,0.3802292807397414,1.607827,0.3802292807397414,0.3857468493222023,0.3857468493222023   
62,0.3799299284381349,1.6444921,0.3799299284381349,0.3811115409091091,0.3811115409091091  
63,0.38024559347210984,1.6213176,0.38024559347210984,0.38179417776633634,0.381794177766336
64,0.38301152430330465,1.6449434,0.38301152430330465,0.4144051519634284,0.4144051519634284
65,0.37887476418082183,1.590174,0.37887476418082183,0.38775470154709374,0.3877547015470937
66,0.37926164108590216,1.6206435,0.37926164108590216,0.38130877617910675,0.381308776179106
67,0.37971539521504055,1.663719,0.37971539521504055,0.38493303633241827,0.3849330363324182
68,0.3787652239477452,1.6421803,0.3787652239477452,0.39209692170919447,0.39209692170919447
69,0.3756230898122808,1.6013043,0.3756230898122808,0.38058132776233927,0.38058132776233927
70,0.37717942346236694,1.604091,0.37717942346236694,0.3842485027931643,0.3842485027931643 
71,0.3770287357234775,1.4990407,0.3770287357234775,0.38952338978478024,0.38952338978478024
72,0.37864022381670914,1.63152,0.37864022381670914,0.41291260941965935,0.41291260941965935
73,0.3796487664777166,1.6540326,0.3796487664777166,0.38954076941017224,0.38954076941017224
74,0.37933468866796666,1.6440579,0.37933468866796666,0.37850254096370345,0.378502540963703
75,0.37753857901727605,1.6097305,0.37753857901727605,0.37706545743039926,0.377065457430399
76,0.37691899141439866,1.5911456,0.37691899141439866,0.3834009420618925,0.3834009420618925
77,0.37617901910862406,1.5674485,0.37617901910862406,0.38428442817527747,0.384284428175277
78,0.37720102506618036,1.6042882,0.37720102506618036,0.3883587639541844,0.3883587639541844
79,0.376827028902779,1.6388665,0.376827028902779,0.3805383375282194,0.3805383375282194    
80,0.376529377719318,1.5102273,0.376529377719318,0.38364447259980744,0.38364447259980744  
81,0.37550358587292154,1.5471613,0.37550358587292154,0.38327878448158065,0.383278784481580
82,0.3750503950520578,1.5888468,0.3750503950520578,0.3783530262710609,0.3783530262710609  
83,0.37619154131605037,1.5963296,0.37619154131605037,0.38271919707684104,0.382719197076841
84,0.37606573938940036,1.5957214,0.37606573938940036,0.3808312546273429,0.3808312546273429
85,0.3749697158313803,1.5579865,0.3749697158313803,0.3950538105521272,0.3950538105521272  
86,0.37533430294757836,1.5204823,0.37533430294757836,0.3850663764830709,0.3850663764830709
87,0.3771122462002037,1.6530827,0.3771122462002037,0.3769217869877621,0.3769217869877621  
88,0.37546294743194786,1.6097981,0.37546294743194786,0.37727541226352795,0.377275412263527
89,0.3742894320786187,1.5316687,0.3742894320786187,0.3874464482214867,0.3874464482214867  
90,0.37686881437790376,1.5624918,0.37686881437790376,0.3969606964856532,0.3969606964856532
91,0.3765682398601986,1.5420882,0.3765682398601986,0.38247910626171855,0.38247910626171855
92,0.37461045018727984,1.5658575,0.37461045018727984,0.38590584434265024,0.385905844342650
93,0.37402632717926887,1.5324188,0.37402632717926887,0.37980477036893073,0.379804770368930
94,0.37467937613712077,1.5284555,0.37467937613712077,0.3801309182243285,0.3801309182243285
95,0.3732596853183948,1.5137295,0.3732596853183948,0.3762639895154446,0.3762639895154446  
96,0.37598742082811926,1.5641363,0.37598742082811926,0.3840014602970727,0.3840014602970727
97,0.37584634165551156,1.4952205,0.37584634165551156,0.37930456392138856,0.379304563921388
