epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                 
0,0.7116461467811264,0.1,0.7116461467811264,0.6531793692178088,0.6531793692178088  
1,0.5951179426708046,0.1,0.5951179426708046,0.5724260336617661,0.5724260336617661  
2,0.5419804123175909,0.1,0.5419804123175909,0.5372353123218356,0.5372353123218356  
3,0.5161370794097835,0.1,0.5161370794097835,0.5165671991485172,0.5165671991485172  
4,0.49953372125682954,0.1,0.49953372125682954,0.502169675072488,0.502169675072488  
5,0.4873513052311509,0.1,0.4873513052311509,0.49067751910130314,0.49067751910130314
6,0.4788473978652193,0.1,0.4788473978652193,0.48221350962730647,0.48221350962730647
7,0.47174765113674744,0.1,0.47174765113674744,0.4768121472287917,0.4768121472287917
8,0.46729130291700416,0.1,0.46729130291700416,0.47266734833624,0.47266734833624    
9,0.4639476567750576,0.1,0.4639476567750576,0.46864152082027855,0.46864152082027855
10,0.4609482512747934,0.1,0.4609482512747934,0.466434435548829,0.466434435548829   
11,0.45830988369312753,0.1,0.45830988369312753,0.4631340099586748,0.463134009958674
12,0.4562800691018261,0.1,0.4562800691018261,0.461684287226414,0.461684287226414   
13,0.4546902483450419,0.1,0.4546902483450419,0.461606119167163,0.461606119167163   
14,0.4523001756608415,0.1,0.4523001756608415,0.4600372184450825,0.4600372184450825 
15,0.4508903149911543,0.1,0.4508903149911543,0.4581975156973081,0.4581975156973081 
16,0.44925005793454786,0.1,0.44925005793454786,0.4557415292858105,0.455741529285810
17,0.4467405763854599,0.1,0.4467405763854599,0.4548583856511855,0.4548583856511855 
18,0.4457204085017121,0.1,0.4457204085017121,0.45299759316599975,0.4529975931659997
19,0.44422578909576654,0.1,0.44422578909576654,0.45476558508919657,0.45476558508919
20,0.44348545296954117,0.1,0.44348545296954117,0.4515334983828795,0.451533498382879
21,0.44204747621841234,0.1,0.44204747621841234,0.452180620264657,0.452180620264657 
22,0.44143373642169137,0.1,0.44143373642169137,0.4502230464050859,0.450223046405085
23,0.44079542006053085,0.1,0.44079542006053085,0.4491516337017445,0.449151633701744
24,0.43985671069808235,0.1,0.43985671069808235,0.4471656658132158,0.447165665813215
25,0.43892387882326145,0.1,0.43892387882326145,0.44664987199263706,0.44664987199263
26,0.4386438311504866,0.1,0.4386438311504866,0.4462331076722355,0.4462331076722355 
27,0.4385980083618532,0.1,0.4385980083618532,0.4455293622141367,0.4455293622141367 
28,0.43763847258310506,0.1,0.43763847258310506,0.447891718324207,0.447891718324207 
29,0.43684256770040225,0.1,0.43684256770040225,0.4468511220000891,0.446851122000089
30,0.4358739720552374,0.1,0.4358739720552374,0.4440479125517616,0.4440479125517616 
31,0.4359873191823428,0.1,0.4359873191823428,0.44406802871098916,0.4440680287109891
32,0.4352531415873755,0.1,0.4352531415873755,0.4430636358494471,0.4430636358494471 
33,0.43508885280865767,0.1,0.43508885280865767,0.44318944157433937,0.44318944157433
34,0.43444917820295587,0.1,0.43444917820295587,0.4438762052315872,0.443876205231587
35,0.43385389465131535,0.1,0.43385389465131535,0.4416420002551491,0.441642000255149
36,0.43397631891197336,0.1,0.43397631891197336,0.4432249223330281,0.443224922333028
37,0.4333412375748845,0.1,0.4333412375748845,0.44297405620383595,0.4429740562038359
38,0.43325932903497494,0.1,0.43325932903497494,0.44359560410505794,0.44359560410505
39,0.4323023238844999,0.1,0.4323023238844999,0.4402078229393111,0.4402078229393111 
40,0.43253188705866064,0.1,0.43253188705866064,0.43946141446006237,0.43946141446006
41,0.43192434499899357,0.1,0.43192434499899357,0.444460523566064,0.444460523566064 
42,0.431859801388667,0.1,0.431859801388667,0.4413305651888762,0.4413305651888762   
43,0.4316639936567061,0.1,0.4316639936567061,0.43987194946306174,0.4398719494630617
44,0.43146627955750755,0.1,0.43146627955750755,0.44439321022243716,0.44439321022243
45,0.4305726054214326,0.1,0.4305726054214326,0.4385421751762876,0.4385421751762876 
46,0.4305099169728573,0.1,0.4305099169728573,0.439685569171221,0.439685569171221   
47,0.4305279763321822,0.1,0.4305279763321822,0.44024143660438003,0.4402414366043800
48,0.4299751509696981,0.1,0.4299751509696981,0.43924625160060154,0.4392462516006015
49,0.4299401845130555,0.1,0.4299401845130555,0.4412959932794773,0.4412959932794773 
50,0.42964967163069334,0.1,0.42964967163069334,0.4415706554205927,0.441570655420592
51,0.4288821210771526,0.1,0.4288821210771526,0.4386466054698577,0.4386466054698577 
52,0.4288133487791929,0.1,0.4288133487791929,0.439909085607062,0.439909085607062   
53,0.42890100281013355,0.1,0.42890100281013355,0.43674405686812534,0.43674405686812
54,0.42850407711952654,0.1,0.42850407711952654,0.4393386312546193,0.439338631254619
55,0.42766696858729447,0.1,0.42766696858729447,0.43640925005248477,0.43640925005248
56,0.4278581825901576,0.1,0.4278581825901576,0.43887217801313416,0.4388721780131341
57,0.42720776813010075,0.1,0.42720776813010075,0.4412928930114572,0.441292893011457
58,0.42713835973185543,0.1,0.42713835973185543,0.4361848854999169,0.436184885499916
59,0.42602821142950364,0.1,0.42602821142950364,0.43659385672206785,0.43659385672206
60,0.42638324235382924,0.1,0.42638324235382924,0.43653205066287304,0.43653205066287
61,0.4266711669994019,0.1,0.4266711669994019,0.43435067454714565,0.4343506745471456
62,0.42559545627967516,0.1,0.42559545627967516,0.4356664994023558,0.435666499402355
63,0.4255347472508037,0.1,0.4255347472508037,0.44122572381772573,0.4412257238177257
64,0.42536054083928104,0.1,0.42536054083928104,0.43555527140810285,0.43555527140810
65,0.4244591988884118,0.1,0.4244591988884118,0.4345849102706349,0.4345849102706349 
66,0.4239146369912779,0.1,0.4239146369912779,0.4378779039880774,0.4378779039880774 
67,0.42380101984925583,0.1,0.42380101984925583,0.4374133533696366,0.437413353369636
68,0.4235019801480282,0.1,0.4235019801480282,0.4350822603138586,0.4350822603138586 
69,0.42340152667909453,0.1,0.42340152667909453,0.43367588592003453,0.43367588592003
70,0.4226482659692924,0.1,0.4226482659692924,0.4364698829600317,0.4364698829600317 
71,0.42332171421780135,0.1,0.42332171421780135,0.43310680335925417,0.43310680335925
72,0.4230888665601739,0.1,0.4230888665601739,0.4309791308923413,0.4309791308923413 
73,0.42258992268806955,0.1,0.42258992268806955,0.433381042180987,0.433381042180987 
74,0.42209984169076026,0.1,0.42209984169076026,0.4329777321360434,0.432977732136043
75,0.42127697403669473,0.1,0.42127697403669473,0.43221622972854007,0.43221622972854
76,0.4214185292755133,0.1,0.4214185292755133,0.4328636679135956,0.4328636679135956 
77,0.4210477551530143,0.1,0.4210477551530143,0.4413425535595631,0.4413425535595631 
78,0.42135311959340405,0.1,0.42135311959340405,0.43050821671478123,0.43050821671478
79,0.42067414279010074,0.1,0.42067414279010074,0.4349125428845404,0.434912542884540
80,0.4203338857394019,0.1,0.4203338857394019,0.4328886627567534,0.4328886627567534 
81,0.4201406623186502,0.1,0.4201406623186502,0.43220252756387917,0.4322025275638791
82,0.4200528230999163,0.1,0.4200528230999163,0.42957625385209747,0.4295762538520974
83,0.41957718081210266,0.1,0.41957718081210266,0.4286476376006109,0.428647637600610
84,0.4204145977711799,0.1,0.4204145977711799,0.43408893860183767,0.4340889386018376
